Christopher Barnard,10,000 B.C.             ,,
Beeban Kidron,Bridget Jones: The Edge of Reason ,2004,
Gabor Csupo,Bridge to Terabithia ,2007,
Richard Dutcher,Brigham City ,2001,
James Bridges,Bright Lights, Big City ,1988,
Rowan Joffe,Brighton Rock ,2010,
Jane Campion,Bright Star ,2009,
Adam Shankman,Bringing Down the House ,2003,
Martin Scorsese,Bringing Out the Dead ,1999,
Peyton Reed,Bring It On ,2000,
Ang Lee,Brokeback Mountain ,2005,
Jonathan Kaplan,Brokedown Palace ,1999,
John Woo,Broken Arrow ,1996,
Allen Hughes,Broken City ,2013,
Vidhu Vinod Chopra,Broken Horses ,2015,
Scott Ziehl,Broken Vessels ,1998,
Nicolas Winding Refn,Bronson ,2008,
John Crowley,Brooklyn ,2015,
Michael Corrente,Brooklyn Rules ,2007,
Antoine Fuqua,Brooklyn's Finest ,2009,
Takeshi Kitano,Brother ,2000,
Jamal Hill,Brotherly Love ,2015,
Jim Sheridan,Brothers ,2009,
Rick Famuyiwa,Brown Sugar ,2002,
Tom Shadyac,Bruce Almighty ,2003,
Larry Charles,Brüno ,2009,
Don Coscarelli,Bubba Ho-Tep ,2002,
Blair Hayes,Bubble Boy ,2001,
Tom Brady,Bucky Larson: Born to Be a Star ,2011,
Jorge Ramírez Suárez,Buen Día, Ramón ,2013,
Vincent Gallo,Buffalo '66 ,1998,
Gregor Jordan,Buffalo Soldiers ,2001,
,Buffy the Vampire Slayer             ,,
Paul Hunter,Bulletproof Monk ,2003,
Woody Allen,Bullets Over Broadway ,1994,
Walter Hill,Bullet to the Head ,2012,
Larry Clark,Bully ,2001,
Warren Beatty,Bulworth ,1998,
Rodrigo Cortés,Buried ,2010,
Steve Antin,Burlesque ,2010,
Tom Putnam,Burn ,2012,
Ethan Coen,Burn After Reading ,2008,
John Wells,Burnt ,2015,
George Roy Hill,Butch Cassidy and the Sundance Kid ,1969,
Jamie Babbit,But I'm a Cheerleader ,1999,
Matt Cimber,Butterfly ,1982,
Cary Bell,Butterfly Girl ,2014,
Angelina Jolie Pitt,By the Sea ,2015,
Travis Zariwny,Cabin Fever ,2016,
Harold Ramis,Caddyshack ,1980,
Darnell Martin,Cadillac Records ,2008,
Stephen Milburn Anderson,Ca$h ,2010,
Justin Dillon,Call + Response ,2008,
Christophe Ali,Camping sauvage ,2005,
Harry Elfont,Can't Hardly Wait ,1998,
Nancy Walker,Can't Stop the Music ,1980,
Martin Scorsese,Cape Fear ,1991,
Michael Moore,Capitalism: A Love Story ,2009,
Bennett Miller,Capote ,2005,
Peter Hyams,Capricorn One ,1977,
Agustín Díaz Yanes,Captain Alatriste: The Spanish Musketeer ,2006,
Anthony Russo,Captain America: Civil War ,2016,
Joe Johnston,Captain America: The First Avenger ,2011,
Anthony Russo,Captain America: The Winter Soldier ,2014,
John Madden,Captain Corelli's Mandolin ,2001,
Paul Greengrass,Captain Phillips ,2013,
Jerry Jameson,Captive ,2015,
Nadine Labaki,Caramel ,2007,
James Fargo,Caravans ,1978,
Ivan Engler,Cargo ,2009,
,Carlos             ,,
Roman Polanski,Carnage ,2011,
Kimberly Peirce,Carrie ,2013,
David Pastor,Carriers ,2009,
John Lasseter,Cars ,2006,
John Lasseter,Cars 2 ,2011,
Michael Curtiz,Casablanca ,1942,
Matt Piedmont,Casa de mi Padre ,2012,
Christian Alvart,Case 39 ,2009,
Martin Scorsese,Casino ,1995,
George Hickenlooper,Casino Jack ,2010,
Martin Campbell,Casino Royale ,2006,
Brad Silberling,Casper ,1995,
Robert Zemeckis,Cast Away ,2000,
Mike Nichols,Catch-22 ,1970,
Phillip Noyce,Catch a Fire ,2006,
Steven Spielberg,Catch Me If You Can ,2002,
Bart Freundlich,Catch That Kid ,2004,
Richard Brooks,Cat on a Hot Tin Roof ,1958,
Paul Schrader,Cat People ,1982,
Lawrence Guterman,Cats & Dogs ,2001,
Brad Peyton,Cats & Dogs: The Revenge of Kitty Galore ,2010,
Mark Dindal,Cats Don't Dance ,1997,
Pitof,Catwoman ,2004,
Neill Dela Llana,Cavite ,2005,
John Waters,Cecil B. DeMented ,2000,
Miguel Arteta,Cedar Rapids ,2011,
Woody Allen,Celebrity ,1998,
Lee Toland Krieger,Celeste & Jesse Forever ,2012,
David R. Ellis,Cellular ,2004,
Mor Loushy,Censored Voices ,2015,
Nicholas Hytner,Center Stage ,2000,
Rawson Marshall Thurber,Central Intelligence ,2016,
Walter Salles,Central Station ,1998,
Neil Marshall,Centurion ,2010,
James David Pasternak,Certifiably Jonathan ,2007,
Deon Taylor,Chain Letter ,2009,
Kevin Carraway,Chain of Command ,2015,
Andrew Davis,Chain Reaction ,1996,
Alex Zamm,Chairman of the Board ,1998,
Clint Eastwood,Changeling ,2008,
Roger Michell,Changing Lanes ,2002,
Neill Blomkamp,Chappie ,2015,
Mike van Diem,Character ,1997,
Hugh Hudson,Chariots of Fire ,1981,
Tim Burton,Charlie and the Chocolate Factory ,2005,
Jon Poll,Charlie Bartlett ,2007,
McG,Charlie's Angels ,2000,
McG,Charlie's Angels: Full Throttle ,2003,
Burr Steers,Charlie St. Cloud ,2010,
Mike Nichols,Charlie Wilson's War ,2007,
Gary Winick,Charlotte's Web ,2006,
Ralph Nelson,Charly ,1968,
Kevin Smith,Chasing Amy ,1997,
Andy Cadiff,Chasing Liberty ,2004,
Michael Apted,Chasing Mavericks ,2012,
Linda Mendoza,Chasing Papi ,2003,
Shawn Levy,Cheaper by the Dozen ,2003,
Adam Shankman,Cheaper by the Dozen 2 ,2005,
E.L. Katz,Cheap Thrills ,2013,
Timothy Woodward Jr.,Checkmate ,2015,
Stephen Frears,Chéri ,2009,
Bradley Parker,Chernobyl Diaries ,2012,
Daniele Luchetti,Chiamatemi Francesco - Il Papa della gente ,2015,
Rob Marshall,Chicago ,2002,
Brian Caunter,Chicago Overcoat ,2009,
Mark Dindal,Chicken Little ,2005,
Peter Lord,Chicken Run ,2000,
Harmage Singh Kalirai,Chicken Tikka Masala ,2005,
Daniel Espinosa,Child 44 ,2015,
Charlie Levi,Childless ,2008,
Majid Majidi,Children of Heaven ,1997,
Alfonso Cuarón,Children of Men ,2006,
Tom Holland,Child's Play ,1988,
John Lafia,Child's Play 2 ,1990,
Hugh Johnson,Chill Factor ,1999,
Atom Egoyan,Chloe ,2009,
Lasse Hallström,Chocolat ,2000,
Vivek Agnihotri,Chocolate: Deep Dark Secrets ,2005,
Clark Gregg,Choke ,2008,
Mitch Davis,Christmas Eve ,2015,
John Murlowski,Christmas Mail ,2010,
Joe Roth,Christmas with the Kranks ,2004,
Josh Trank,Chronicle ,2012,
Miguel Arteta,Chuck & Buck ,2000,
Douglas Cheek,C.H.U.D. ,1984,
Rafa Lara,Cinco de Mayo, La Batalla ,2013,
Kenneth Branagh,Cinderella ,2015,
Ron Howard,Cinderella Man ,2005,
Aaron Hann,Circle ,2015,
Maryam Keshavarz,Circumstance ,2011,
Paul Weitz,Cirque du Freak: The Vampire's Assistant ,2009,
Andrew Adamson,Cirque du Soleil: Worlds Away ,2012,
Michael Caton-Jones,City by the Sea ,2002,
Harold Becker,City Hall ,1996,
Raymond De Felitta,City Island ,2009,
Brad Silberling,City of Angels ,1998,
Gil Kenan,City of Ember ,2008,
Matt Dillon,City of Ghosts ,2002,
Fernando Meirelles,City of God ,2002,
Chuan Lu,City of Life and Death ,2009,
Neema Barnette,Civil Brand ,2002,
Stephen Chow,CJ7 ,2008,
Louis Leterrier,Clash of the Titans ,2010,
Mark L. Lester,Class of 1984 ,1982,
David Dobkin,Clay Pigeons ,1998,
Olivier Assayas,Clean ,2004,
Phillip Noyce,Clear and Present Danger ,1994,
Joseph L. Mankiewicz,Cleopatra ,1963,
Kevin Smith,Clerks ,1994,
Kevin Smith,Clerks II ,2006,
Frank Coraci,Click ,2006,
Renny Harlin,Cliffhanger ,1993,
Jonathan Frakes,Clockstoppers ,2002,
Jill Sprecher,Clockwatchers ,1997,
Steven Spielberg,Close Encounters of the Third Kind ,1977,
Mike Nichols,Closer ,2004,
Isaac Florentine,Close Range ,2015,
Nae Caranfil,Closer to the Moon ,2014,
Dan Reed,Closure ,2007,
Tom Tykwer,Cloud Atlas ,2012,
Phil Lord,Cloudy with a Chance of Meatballs ,2009,
Cody Cameron,Cloudy with a Chance of Meatballs 2 ,2013,
Matt Reeves,Cloverfield ,2008,
Jay Chandrasekhar,Club Dread ,2004,
Amy Heckerling,Clueless ,1995,
Thomas Carter,Coach Carter ,2005,
Michael Apted,Coal Miner's Daughter ,1980,
Anne Fontaine,Coco Before Chanel ,2009,
Michael Winterbottom,Code 46 ,2003,
Les Mayfield,Code Name: The Cleaner ,2007,
Michael Winnick,Code of Honor ,2016,
Brad Copeland,Coffee Town ,2013,
Anthony Minghella,Cold Mountain ,2003,
Michael Mann,Collateral ,2004,
Andrew Davis,Collateral Damage ,2002,
Deb Hagan,College ,2008,
Olivier Megaton,Colombiana ,2011,
Joey Lauren Adams,Come Early Morning ,2006,
Yimou Zhang,Coming Home ,2014,
Mark L. Lester,Commando ,1985,
Enrique Begne,Compadres ,2016,
Craig Zobel,Compliance ,2012,
Simon West,Con Air ,1997,
John Milius,Conan the Barbarian ,1982,
Richard Fleischer,Conan the Destroyer ,1984,
Peter Landesman,Concussion ,2015,
George Clooney,Confessions of a Dangerous Mind ,2002,
Sara Sugarman,Confessions of a Teenage Drama Queen ,2004,
James Foley,Confidence ,2003,
Frank Marshall,Congo ,1995,
Michael Lembeck,Connie and Carla ,2004,
J. Lee Thompson,Conquest of the Planet of the Apes ,1972,
Richard Donner,Conspiracy Theory ,1997,
,Constantine             ,,
Robert Zemeckis,Contact ,1997,
Steven Soderbergh,Contagion ,2011,
Neil Mcenery-West,Containment ,2015,
Baltasar Kormákur,Contraband ,2012,
Anton Corbijn,Control ,2007,
Hans Canosa,Conversations with Other Women ,2005,
Jon Turteltaub,Cool Runnings ,1993,
James Mangold,Cop Land ,1997,
Kevin Smith,Cop Out ,2010,
Jon Amiel,Copycat ,1995,
Agnieszka Holland,Copying Beethoven ,2006,
Henry Selick,Coraline ,2009,
Ralph Fiennes,Coriolanus ,2011,
Rob Pritts,Corky Romano ,2001,
Tim Burton,Corpse Bride ,2005,
Ossie Davis,Cotton Comes to Harlem ,1970,
Jem Cohen,Counting ,2015,
Shana Feste,Country Strong ,2010,
Peter Billingsley,Couples Retreat ,2009,
Angelo Pizzo,Courage ,2015,
Alex Kendrick,Courageous ,2011,
Edward Zwick,Courage Under Fire ,1996,
David McNally,Coyote Ugly ,2000,
Andrzej Bartkowiak,Cradle 2 the Grave ,2003,
Tim Robbins,Cradle Will Rock ,1999,
Mark Neveldine,Crank ,2006,
Mark Neveldine,Crank: High Voltage ,2009,
Paul Haggis,Crash ,2004,
Glenn Ficarra,Crazy, Stupid, Love. ,2011,
John Stockwell,Crazy/Beautiful ,2001,
Scott Cooper,Crazy Heart ,2009,
Antonio Banderas,Crazy in Alabama ,1999,
Hao Ning,Crazy Stone ,2006,
Benjamin Dickinson,Creative Control ,2015,
,Creature             ,,
Ryan Coogler,Creed ,2015,
George A. Romero,Creepshow ,1982,
Michael Gornick,Creepshow 2 ,1987,
Ingmar Bergman,Cries & Whispers ,1972,
Ariel Vromen,Criminal ,2016,
Jackie Earle Haley,Criminal Activities ,2015,
Tony Scott,Crimson Tide ,1995,
Sidney Lumet,Critical Care ,1997,
Peter Faiman,Crocodile Dundee ,1986,
John Cornell,Crocodile Dundee II ,1988,
Simon Wincer,Crocodile Dundee in Los Angeles ,2001,
Spike Lee,Crooklyn ,1994,
William Gazecki,Crop Circles: Quest for Truth ,2002,
Preston A. Whitmore II,Crossover ,2006,
Tamra Davis,Crossroads ,2002,
Ang Lee,Crouching Tiger, Hidden Dragon ,2000,
Brenton Spencer,Crowsnest ,2012,
Roger Kumble,Cruel Intentions ,1999,
Richard Attenborough,Cry Freedom ,1987,
Justin Molotnikov,Crying with Laughter ,2009,
Jeff Wadlow,Cry_Wolf ,2005,
Vincenzo Natali,Cube ,1997,
Matthew O'Callaghan,Curious George ,2006,
Wes Craven,Cursed ,2005,
Yimou Zhang,Curse of the Golden Flower ,2006,
Renny Harlin,Cutthroat Island ,1995,
Vincenzo Natali,Cypher ,2002,
Jay Duplass,Cyrus ,2010,
Fred Savage,Daddy Day Camp ,2007,
Steve Carr,Daddy Day Care ,2003,
Sean Anders,Daddy's Home ,2015,
Jean-Marc Vallée,Dallas Buyers Club ,2013,
Jack Smight,Damnation Alley ,1977,
Whit Stillman,Damsels in Distress ,2011,
Damien Dante Wayans,Dance Flick ,2009,
Tim McCanlies,Dancer, Texas Pop. 81 ,1998,
Lars von Trier,Dancer in the Dark ,2000,
Kevin Costner,Dances with Wolves ,1990,
David Winters,Dancin' It's On ,2015,
Stephen Frears,Dangerous Liaisons ,1988,
Dan Fogelman,Danny Collins ,2015,
Roger Donaldson,Dante's Peak ,1997,
,Daredevil             ,,
,Dark Angel             ,,
Ron Shelton,Dark Blue ,2002,
Alex Proyas,Dark City ,1998,
Jaume Balagueró,Darkness ,2002,
Jonathan Liebesman,Darkness Falls ,2003,
Tim Burton,Dark Shadows ,2012,
Walter Salles,Dark Water ,2005,
Lawrence Kasdan,Darling Companion ,2012,
Blake Edwards,Darling Lili ,1970,
Wolfgang Petersen,Das Boot ,1981,
Spike Lee,Da Sweet Blood of Jesus ,2014,
Aaron Seltzer,Date Movie ,2006,
Shawn Levy,Date Night ,2010,
Michel Gondry,Dave Chappelle's Block Party ,2005,
Kirk Loudon,Dawn of the Crescent Moon ,2014,
Zack Snyder,Dawn of the Dead ,2004,
Matt Reeves,Dawn of the Planet of the Apes ,2014,
Daniel Petrie Jr.,Dawn Patrol ,2014,
Michael Spierig,Daybreakers ,2009,
Rob Cohen,Daylight ,1996,
George A. Romero,Day of the Dead ,1985,
Nathan Frankowski,Day One ,2012,
Terrence Malick,Days of Heaven ,1978,
Tony Scott,Days of Thunder ,1990,
Richard Linklater,Dazed and Confused ,1993,
Stefan Ruzowitzky,Deadfall ,2012,
Stephen Herek,Dead Like Me: Life After Death ,2009,
,Deadline Gallipoli             ,,
Richard Brooks,Deadline - U.S.A. ,1952,
Niels Arden Oplev,Dead Man Down ,2013,
Alan Cohn,Dead Man on Campus ,1998,
Shane Meadows,Dead Man's Shoes ,2004,
Tim Robbins,Dead Man Walking ,1995,
Peter Weir,Dead Poets Society ,1989,
Tim Miller,Deadpool ,2016,
Tommy Wirkola,Dead Snow ,2009,
Shona Auerbach,Dear Frankie ,2004,
Lasse Hallström,Dear John ,2010,
Thomas Vinterberg,Dear Wendy ,2004,
Frank Oz,Death at a Funeral ,2007,
Robert Zemeckis,Death Becomes Her ,1992,
Ken Del Conte,Death Calls ,2010,
Paul W.S. Anderson,Death Race ,2008,
Paul Bartel,Death Race 2000 ,1975,
James Wan,Death Sentence ,2007,
Danny DeVito,Death to Smoochy ,2002,
Angela Robinson,D.E.B.S. ,2004,
Molly Bernstein,Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,2012,
John Whitesell,Deck the Halls ,2006,
Woody Allen,Deconstructing Harry ,1997,
Matthew Hastings,Decoys ,2004,
Renny Harlin,Deep Blue Sea ,1999,
Mimi Leder,Deep Impact ,1998,
Stephen Sommers,Deep Rising ,1998,
Paul Donovan,Def-Con 4 ,1985,
Peter Stebbings,Defendor ,2009,
,Defiance             ,,
Adam Brooks,Definitely, Maybe ,2008,
Henry Jaglom,Déjà Vu ,1997,
,Dekalog             ,,
Niels Arden Oplev,Del 1 - Män som hatar kvinnor             ,,
Marc F. Adler,Delgo ,2008,
Scott Derrickson,Deliver Us from Evil ,2014,
Ken Scott,Delivery Man ,2013,
Irwin Winkler,De-Lovely ,2004,
Will Canon,Demonic ,2015,
Andrew Steggall,Departure ,2015,
Mikael Håfström,Derailed ,2005,
Morgan J. Freeman,Desert Blue ,1998,
Richard Raymond,Desert Dancer ,2014,
Robert Rodriguez,Desperado ,1995,
Pierre Coffin,Despicable Me ,2010,
Pierre Coffin,Despicable Me 2 ,2013,
Joseph Kosinski,Destiny ,2014,
Joseph Kahn,Detention ,2011,
Alex Craig Mann,Detention of the Dead ,2012,
Rod Lurie,Deterrence ,1999,
Adam Rifkin,Detroit Rock City ,1999,
Mike Bigelow,Deuce Bigalow: European Gigolo ,2005,
Mike Mitchell,Deuce Bigalow: Male Gigolo ,1999,
Scott Kalvert,Deuces Wild ,2002,
John Erick Dowdle,Devil ,2010,
Matt Bettinelli-Olpin,Devil's Due ,2014,
Alec Asten,Diamond Ruff ,2015,
Guy Hamilton,Diamonds Are Forever ,1971,
Darren Grant,Diary of a Mad Black Woman ,2005,
Thor Freudenthal,Diary of a Wimpy Kid ,2010,
David Bowers,Diary of a Wimpy Kid: Dog Days ,2012,
David Bowers,Diary of a Wimpy Kid: Rodrick Rules ,2011,
George A. Romero,Diary of the Dead ,2007,
Andrew Fleming,Dick ,1999,
Sam Weisman,Dickie Roberts: Former Child Star ,2003,
Warren Beatty,Dick Tracy ,1990,
Marc Lawrence,Did You Hear About the Morgans? ,2009,
Lee Tamahori,Die Another Day ,2002,
John McTiernan,Die Hard ,1988,
Renny Harlin,Die Hard 2 ,1990,
John McTiernan,Die Hard with a Vengeance ,1995,
Mamoru Hosoda,Digimon: The Movie ,2000,
Romesh Sharma,Dil Jo Bhi Kahey... ,2005,
Barry Levinson,Diner ,1982,
Jay Roach,Dinner for Schmucks ,2010,
Bob Giraldi,Dinner Rush ,2000,
Eric Leighton,Dinosaur ,2000,
Dan Mazer,Dirty Grandpa ,2016,
Stephen Frears,Dirty Pretty Things ,2002,
Bob Saget,Dirty Work ,1998,
Jason Friedberg,Disaster Movie ,2008,
Barry Levinson,Disclosure ,1994,
Neill Blomkamp,District 9 ,2009,
Pierre Morel,District B13 ,2004,
D.J. Caruso,Disturbia ,2007,
David Nutter,Disturbing Behavior ,1998,
Neil Burger,Divergent ,2014,
Callie Khouri,Divine Secrets of the Ya-Ya Sisterhood ,2002,
Quentin Tarantino,Django Unchained ,2012,
Corey Yuen,DOA: Dead or Alive ,2006,
David DeCoteau,Doc Holliday's Revenge ,2014,
Betty Thomas,Doctor Dolittle ,1998,
David Lean,Doctor Zhivago ,1965,
Rawson Marshall Thurber,Dodgeball: A True Underdog Story ,2004,
Kevin Smith,Dogma ,1999,
Yorgos Lanthimos,Dogtooth ,2009,
Stacy Peralta,Dogtown and Z-Boys ,2001,
Jean-Jacques Mantello,Dolphins and Whales 3D: Tribes of the Ocean ,2008,
Charles Martin Smith,Dolphin Tale ,2011,
Charles Martin Smith,Dolphin Tale 2 ,2014,
Harold Becker,Domestic Disturbance ,2001,
Richard Shepard,Dom Hemingway ,2013,
Tony Scott,Domino ,2005,
Joseph Gordon-Levitt,Don Jon ,2013,
Jeremy Leven,Don Juan DeMarco ,1994,
Oliver Blackburn,Donkey Punch ,2008,
Jake Goldberger,Don McKay ,2009,
Mike Newell,Donnie Brasco ,1997,
Richard Kelly,Donnie Darko ,2001,
John Ford,Donovan's Reef ,1963,
Troy Nixey,Don't Be Afraid of the Dark ,2010,
Gary Fleder,Don't Say a Word ,2001,
Dave Borthwick,Doogal ,2006,
Andrzej Bartkowiak,Doom ,2005,
Neil Marshall,Doomsday ,2008,
Rick Famuyiwa,Dope ,2015,
Spike Lee,Do the Right Thing ,1989,
Sheldon Lettich,Double Impact ,1991,
Bruce Beresford,Double Jeopardy ,1999,
George Gallo,Double Take ,2001,
John Patrick Shanley,Doubt ,2008,
Maurice Joyce,Doug's 1st Movie ,1999,
Kurt Voss,Down and Out with the Dolls ,2001,
Oliver Hirschbiegel,Downfall ,2004,
Alan Jacobs,Down for Life ,2009,
David Jacobson,Down in the Valley ,2005,
Ben Wheatley,Down Terrace ,2009,
Chris Weitz,Down to Earth ,2001,
Kris Isacsson,Down to You ,2000,
Jon Gunn,Do You Believe? ,2015,
Patrick Lussier,Dracula 2000 ,2000,
Guy Maddin,Dracula: Pages from a Virgin's Diary ,2002,
Gary Shore,Dracula Untold ,2014,
Ivan Reitman,Draft Day ,2014,
Sam Raimi,Drag Me to Hell ,2009,
James Wong,Dragonball: Evolution ,2009,
Daniel Lee,Dragon Blade ,2015,
Tom Shadyac,Dragonfly ,2002,
Rob Cohen,DragonHeart ,1996,
Guillaume Ivernel,Dragon Hunters ,2008,
Yuefeng Song,Dragon Nest: Warriors' Dawn ,2014,
Matthew Robbins,Dragonslayer ,1981,
Hyung-rae Shim,Dragon Wars: D-War ,2007,
Steve Carr,Dr. Dolittle 2 ,2001,
Lawrence Kasdan,Dreamcatcher ,2003,
John Gatins,Dreamer: Inspired by a True Story ,2005,
Bill Condon,Dreamgirls ,2006,
Jim Sheridan,Dream House ,2011,
Eric Styles,Dreaming of Joseph Lees ,1999,
Finn Taylor,Dream with the Fishes ,1997,
Pete Travis,Dredd ,2012,
Brian De Palma,Dressed to Kill ,1980,
Steven Brill,Drillbit Taylor ,2008,
Joe Swanberg,Drinking Buddies ,2013,
Nicolas Winding Refn,Drive ,2011,
Patrick Lussier,Drive Angry ,2011,
Brian Trenchard-Smith,Drive Hard ,2014,
John Schultz,Drive Me Crazy ,1999,
Renny Harlin,Driven ,2001,
Jeremy Brock,Driving Lessons ,2006,
Bruce Beresford,Driving Miss Daisy ,1989,
Terence Young,Dr. No ,1962,
Michael Patrick Jann,Drop Dead Gorgeous ,1999,
Nick Gomez,Drowning Mona ,2000,
Stanley Kubrick,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1964,
Charles Stone III,Drumline ,2002,
Travis Legge,Dry Spell ,2013,
Danny Leiner,Dude, Where's My Car? ,2000,
Hugh Wilson,Dudley Do-Right ,1999,
Todd Phillips,Due Date ,2010,
King Vidor,Duel in the Sun ,1946,
Bruce Paltrow,Duets ,2000,
Carroll Ballard,Duma ,2005,
Troy Miller,Dumb and Dumberer: When Harry Met Lloyd ,2003,
Bobby Farrelly,Dumb and Dumber To ,2014,
Peter Farrelly,Dumb & Dumber ,1994,
Rohan Sippy,Dum Maaro Dum ,2011,
David Lynch,Dune ,1984,
Gerry Lively,Dungeons & Dragons: Wrath of the Dragon God ,2005,
Danny DeVito,Duplex ,2003,
Tony Gilroy,Duplicity ,2009,
Joseph Mazzella,Dutch Kills ,2015,
Tom Walsh,Dwegons and Leprechauns ,2014,
Paul Schrader,Dying of the Light ,2014,
Kevin Munroe,Dylan Dog: Dead of Night ,2010,
Corey Grant,Dysfunctional Friends ,2012,
George Gallo,DysFunktional Family ,2003,
D.J. Caruso,Eagle Eye ,2008,
Deepa Mehta,Earth ,1998,
Dave Green,Earth to Echo ,2014,
David Cronenberg,Eastern Promises ,2007,
Damien O'Donnell,East Is East ,1999,
Will Gluck,Easy A ,2010,
Daniel Espinosa,Easy Money ,2010,
Stephan Elliott,Easy Virtue ,2008,
Ryan Murphy,Eat Pray Love ,2010,
Patrick Ryan Sims,Echo Dr. ,2013,
Jonathan Wacks,Ed and His Dead Mother ,1993,
Dexter Fletcher,Eddie the Eagle ,2016,
Boris Rodriguez,Eddie: The Sleepwalking Cannibal ,2012,
Shyam Madiraju,Eden ,2015,
James Watkins,Eden Lake ,2008,
Martin Campbell,Edge of Darkness ,2010,
Doug Liman,Edge of Tomorrow ,2014,
Stuart Gordon,Edmond ,2005,
Ron Howard,Edtv ,1999,
Tim Burton,Edward Scissorhands ,1990,
Tim Burton,Ed Wood ,1994,
Frank Marshall,Eight Below ,2006,
Ellory Elkayem,Eight Legged Freaks ,2002,
Carlos Carrera,El crimen del padre Amaro ,2002,
Alexander Payne,Election ,1999,
Rob Bowman,Elektra ,2005,
Jon Favreau,Elf ,2003,
José Padilha,Elite Squad ,2007,
Shekhar Kapur,Elizabeth ,1998,
Shekhar Kapur,Elizabeth: The Golden Age ,2007,
Cameron Crowe,Elizabethtown ,2005,
Tommy O'Haver,Ella Enchanted ,2004,
Petter Næss,Elling ,2001,
Robert Rodriguez,El Mariachi ,1992,
Richard Brooks,Elmer Gantry ,1960,
Michael Radford,Elsa & Fred ,2014,
Neill Blomkamp,Elysium ,2013,
Mariette Monpierre,Elza ,2011,
,Emma             ,,
,Empire             ,,
Greg Coolidge,Employee of the Month ,2006,
Kevin Lima,Enchanted ,2007,
Gavin Hood,Ender's Game ,2013,
Shana Feste,Endless Love ,2014,
Peter Hyams,End of Days ,1999,
Jim Hanon,End of the Spear ,2005,
David Ayer,End of Watch ,2012,
Jean-Jacques Annaud,Enemy at the Gates ,2001,
Tony Scott,Enemy of the State ,1998,
Michael Apted,Enough ,2002,
Nicole Holofcener,Enough Said ,2013,
Jack Heller,Enter Nowhere ,2011,
Youssef Delara,Enter the Dangerous Mind ,2013,
Gaspar Noé,Enter the Void ,2009,
,Entourage             ,,
Jon Amiel,Entrapment ,1999,
Barry Levinson,Envy ,2004,
Chris Wedge,Epic ,2013,
Jason Friedberg,Epic Movie ,2007,
Kurt Wimmer,Equilibrium ,2002,
Stefen Fangmeier,Eragon ,2006,
Chuck Russell,Eraser ,1996,
David Lynch,Eraserhead ,1977,
Steven Soderbergh,Erin Brockovich ,2000,
Stéphane Aubier,Ernest & Celestine ,2012,
Don Siegel,Escape from Alcatraz ,1979,
John Carpenter,Escape from L.A. ,1996,
John Carpenter,Escape from New York ,1981,
Cal Brunker,Escape from Planet Earth ,2013,
Don Taylor,Escape from the Planet of the Apes ,1971,
Randy Moore,Escape from Tomorrow ,2013,
