Gary McKendry,Killer Elite ,2011,
John McTiernan,Rollerball ,2002,
Wych Kaosayananda,Ballistic: Ecks vs. Sever ,2002,
Mikael Salomon,Hard Rain ,1998,
Bobby Farrelly,Osmosis Jones ,2001,
Will Finn,Legends of Oz: Dorothy's Return ,2013,
Michael Mann,Blackhat ,2015,
Kerry Conran,Sky Captain and the World of Tomorrow ,2004,
Michael Caton-Jones,Basic Instinct 2 ,2006,
Mikael Håfström,Escape Plan ,2013,
Renny Harlin,The Legend of Hercules ,2014,
Phil Alden Robinson,The Sum of All Fears ,2002,
David Slade,The Twilight Saga: Eclipse ,2010,
Frank Oz,The Score ,2001,
Pierre Coffin,Despicable Me ,2010,
Joseph Ruben,Money Train ,1995,
Seth MacFarlane,Ted 2 ,2015,
Alejandro Amenábar,Agora ,2009,
Kinka Usher,Mystery Men ,1999,
Bobby Farrelly,Hall Pass ,2011,
Michael Mann,The Insider ,1999,
Craig Gillespie,The Finest Hours ,2016,
Ridley Scott,Body of Lies ,2008,
Jay Roach,Dinner for Schmucks ,2010,
Timur Bekmambetov,Abraham Lincoln: Vampire Hunter ,2012,
Jon Amiel,Entrapment ,1999,
,Last Man Standing             ,,
Rob Bowman,The X Files ,1998,
Doug Lefler,The Last Legion ,2007,
Steven Spielberg,Saving Private Ryan ,1998,
Scott Waugh,Need for Speed ,2014,
Nancy Meyers,What Women Want ,2000,
Chris Wedge,Ice Age ,2002,
Lawrence Kasdan,Dreamcatcher ,2003,
Steven Spielberg,Lincoln ,2012,
Lana Wachowski,The Matrix ,1999,
Ron Howard,Apollo 13 ,1995,
Paul Verhoeven,Total Recall ,1990,
Michael Lembeck,The Santa Clause 2 ,2002,
Tom Hooper,Les Misérables ,2012,
Nora Ephron,You've Got Mail ,1998,
Adam McKay,Step Brothers ,2008,
Martin Campbell,The Mask of Zorro ,1998,
Todd Phillips,Due Date ,2010,
Angelina Jolie Pitt,Unbroken ,2014,
Clint Eastwood,Space Cowboys ,2000,
Renny Harlin,Cliffhanger ,1993,
John Woo,Broken Arrow ,1996,
Jon Turteltaub,The Kid ,2000,
Oliver Stone,World Trade Center ,2006,
Mike Newell,Mona Lisa Smile ,2003,
Larry Charles,The Dictator ,2012,
Stanley Kubrick,Eyes Wide Shut ,1999,
Will Gluck,Annie ,2014,
Glenn Ficarra,Focus ,2015,
McG,This Means War ,2012,
David S. Goyer,Blade: Trinity ,2004,
John Milius,Red Dawn ,1984,
Mike Nichols,Primary Colors ,1998,
Paul W.S. Anderson,Resident Evil: Retribution ,2012,
Paul W.S. Anderson,Death Race ,2008,
Renny Harlin,The Long Kiss Goodnight ,1996,
Taylor Hackford,Proof of Life ,2000,
Jon Favreau,Zathura: A Space Adventure ,2005,
David Fincher,Fight Club ,1999,
McG,We Are Marshall ,2006,
,The Missing             ,,
Michael Lehmann,Hudson Hawk ,1991,
Nora Ephron,Lucky Numbers ,2000,
Stuart Beattie,"I, Frankenstein ",2014,
Roman Polanski,Oliver Twist ,2005,
Rob Bowman,Elektra ,2005,
Frank Miller,Sin City: A Dame to Kill For ,2014,
Sydney Pollack,Random Hearts ,1999,
Baltasar Kormákur,Everest ,2015,
Tom Tykwer,Perfume: The Story of a Murderer ,2006,
Jay Roach,Austin Powers in Goldmember ,2002,
David Bowers,Astro Boy ,2009,
Steven Spielberg,Jurassic Park ,1993,
Lawrence Kasdan,Wyatt Earp ,1994,
Phillip Noyce,Clear and Present Danger ,1994,
Daniel Lee,Dragon Blade ,2015,
Keenen Ivory Wayans,Littleman ,2006,
Jonathan Mostow,U-571 ,2000,
Rob Reiner,The American President ,1995,
Marco Schnabel,The Love Guru ,2008,
Demian Lichtenstein,3000 Miles to Graceland ,2001,
Quentin Tarantino,The Hateful Eight ,2015,
Josh Gordon,Blades of Glory ,2007,
Tim Hill,Hop ,2011,
Zack Snyder,300,2006,
Jay Roach,Meet the Fockers ,2004,
David Frankel,Marley & Me ,2008,
Frank Darabont,The Green Mile ,1999,
Walt Becker,Wild Hogs ,2007,
Mark Dindal,Chicken Little ,2005,
David Fincher,Gone Girl ,2014,
Doug Liman,The Bourne Identity ,2002,
Martin Campbell,GoldenEye ,1995,
Simon West,The General's Daughter ,1999,
Peter Weir,The Truman Show ,1998,
Brenda Chapman,The Prince of Egypt ,1998,
Steve Carr,Daddy Day Care ,2003,
Baltasar Kormákur,2 Guns ,2013,
Lawrence Guterman,Cats & Dogs ,2001,
F. Gary Gray,The Italian Job ,2003,
Marc Lawrence,Two Weeks Notice ,2002,
Eric Darnell,Antz ,1998,
Peter Billingsley,Couples Retreat ,2009,
Tony Scott,Days of Thunder ,1990,
Adam Shankman,Cheaper by the Dozen 2 ,2005,
Wes Ball,The Scorch Trials ,2015,
Ryan Murphy,Eat Pray Love ,2010,
Brett Ratner,The Family Man ,2000,
Robert Schwentke,RED ,2010,
Oliver Stone,Any Given Sunday ,1999,
Robert Redford,The Horse Whisperer ,1998,
Michael Mann,Collateral ,2004,
Chuck Russell,The Scorpion King ,2002,
Jay Russell,Ladder 49 ,2004,
Christopher McQuarrie,Jack Reacher ,2012,
Renny Harlin,Deep Blue Sea ,1999,
Kenny Ortega,This Is It ,2009,
Steven Soderbergh,Contagion ,2011,
David McNally,Kangaroo Jack ,2003,
Henry Selick,Coraline ,2009,
M. Night Shyamalan,The Happening ,2008,
Tony Scott,Man on Fire ,2004,
Brian Robbins,The Shaggy Dog ,2006,
Todd Phillips,Starsky & Hutch ,2004,
Brian Levant,Jingle All the Way ,1996,
Guillermo del Toro,Hellboy ,2004,
Steven Zaillian,A Civil Action ,1998,
Chris Butler,ParaNorman ,2012,
Michael Caton-Jones,The Jackal ,1997,
John Woo,Paycheck ,2003,
Jon Avnet,Up Close & Personal ,1996,
Sam Fell,The Tale of Despereaux ,2008,
,Rules of Engagement             ,,
Kevin Donovan,The Tuxedo ,2002,
Geoff Murphy,Under Siege 2: Dark Territory ,1995,
Kenneth Branagh,Jack Ryan: Shadow Recruit ,2014,
David O. Russell,Joy ,2015,
Babak Najafi,London Has Fallen ,2016,
Jean-Pierre Jeunet,Alien: Resurrection ,1997,
Antoine Fuqua,Shooter ,2007,
Graham Annable,The Boxtrolls ,2014,
Griffin Dunne,Practical Magic ,1998,
Phil Lord,The Lego Movie ,2014,
John Pasquin,Miss Congeniality 2: Armed and Fabulous ,2005,
Rob Bowman,Reign of Fire ,2002,
Ruben Fleischer,Gangster Squad ,2013,
Harold Ramis,Year One ,2009,
Clint Eastwood,Invictus ,2009,
Kevin Macdonald,State of Play ,2009,
Tony Gilroy,Duplicity ,2009,
Donald Petrie,My Favorite Martian ,1999,
Clark Johnson,The Sentinel ,2006,
Jorge Blanco,Planet 51 ,2009,
Stuart Baird,Star Trek: Nemesis ,2002,
Joel Coen,Intolerable Cruelty ,2003,
Robert Lorenz,Trouble with the Curve ,2012,
Martin Campbell,Edge of Darkness ,2010,
Peter Hyams,The Relic ,1997,
Harold Ramis,Analyze That ,2002,
Jon Avnet,Righteous Kill ,2008,
Harold Becker,Mercury Rising ,1998,
Joe Wright,The Soloist ,2009,
Robert Redford,The Legend of Bagger Vance ,2000,
Cameron Crowe,Almost Famous ,2000,
Tim Hill,Garfield 2 ,2006,
Lee Tamahori,xXx: State of the Union ,2005,
Scott Stewart,Priest ,2011,
Patrick Gilmore,Sinbad: Legend of the Seven Seas ,2003,
Paul W.S. Anderson,Event Horizon ,1997,
Joss Whedon,The Avengers ,2012,
Tom Shadyac,Dragonfly ,2002,
Brian De Palma,The Black Dahlia ,2006,
Tony Bill,Flyboys ,2006,
Rod Lurie,The Last Castle ,2001,
Walter Hill,Supernova ,2000,
Akiva Goldsman,Winter's Tale ,2014,
Harald Zwart,The Mortal Instruments: City of Bones ,2013,
Brian Robbins,Meet Dave ,2008,
Walter Salles,Dark Water ,2005,
Ron Howard,Edtv ,1999,
Iain Softley,Inkheart ,2008,
Frank Miller,The Spirit ,2008,
David Koepp,Mortdecai ,2015,
Uwe Boll,In the Name of the King: A Dungeon Siege Tale ,2007,
Martin Campbell,Beyond Borders ,2003,
Pou-Soi Cheang,Xi you ji zhi: Sun Wukong san da Baigu Jing ,2016,
John Dahl,The Great Raid ,2005,
Tim Miller,Deadpool ,2016,
Stephen Herek,Holy Man ,1998,
Clint Eastwood,American Sniper ,2014,
Rob Letterman,Goosebumps ,2015,
,"Sabrina, the Teenage Witch             ",,
Mark Waters,Just Like Heaven ,2005,
Brian Levant,The Flintstones in Viva Rock Vegas ,2000,
Peter MacDonald,Rambo III ,1988,
George Clooney,Leatherheads ,2008,
Frank Coraci,The Ridiculous 6 ,2015,
Marc Lawrence,Did You Hear About the Morgans? ,2009,
Shawn Levy,The Internship ,2013,
Paul W.S. Anderson,Resident Evil: Afterlife ,2010,
Anthony Hemingway,Red Tails ,2012,
,Sex and the City             ,,
Taylor Hackford,The Devil's Advocate ,1997,
Sean Anders,That's My Boy ,2012,
Rob Cohen,DragonHeart ,1996,
Brett Ratner,After the Sunset ,2004,
Mark Neveldine,Ghost Rider: Spirit of Vengeance ,2011,
John Madden,Captain Corelli's Mandolin ,2001,
,Anger Management             ,,
Adam Shankman,The Pacifier ,2005,
Kevin Bray,Walking Tall ,2004,
Robert Zemeckis,Forrest Gump ,1994,
Tim Hill,Alvin and the Chipmunks ,2007,
Jay Roach,Meet the Parents ,2000,
Mike Gabriel,Pocahontas ,1995,
Richard Donner,Superman ,1978,
Tom Shadyac,The Nutty Professor ,1996,
Andy Tennant,Hitch ,2005,
Sam Weisman,George of the Jungle ,1997,
Jesse Dylan,American Wedding ,2003,
Paul Greengrass,Captain Phillips ,2013,
Shawn Levy,Date Night ,2010,
Brad Silberling,Casper ,1995,
Antoine Fuqua,The Equalizer ,2014,
Wayne Wang,Maid in Manhattan ,2002,
Tony Scott,Crimson Tide ,1995,
Gabriele Muccino,The Pursuit of Happyness ,2006,
Robert Schwentke,Flightplan ,2005,
Barry Levinson,Disclosure ,1994,
Brad Silberling,City of Angels ,1998,
Quentin Tarantino,Kill Bill: Vol. 1 ,2003,
Frank Oz,Bowfinger ,1999,
,Stargate SG-1             ,,
Quentin Tarantino,Kill Bill: Vol. 2 ,2004,
Andrey Konchalovskiy,Tango & Cash ,1989,
Robert Zemeckis,Death Becomes Her ,1992,
Tom Dey,Shanghai Noon ,2000,
Stuart Baird,Executive Decision ,1996,
Mark Waters,Mr. Popper's Penguins ,2011,
Rob Minkoff,The Forbidden Kingdom ,2008,
Jimmy Hayward,Free Birds ,2013,
David Fincher,Alien 3 ,1992,
Alan Parker,Evita ,1996,
John Frankenheimer,Ronin ,1998,
Stephen Hopkins,The Ghost and the Darkness ,1996,
Paul King,Paddington ,2014,
Akiva Schaffer,The Watch ,2012,
William Friedkin,The Hunted ,2003,
Jon Turteltaub,Instinct ,1999,
Bobby Farrelly,Stuck on You ,2003,
Kent Alterman,Semi-Pro ,2008,
Peter Lord,The Pirates! Band of Misfits ,2012,
Clint Eastwood,Changeling ,2008,
Andrew Davis,Chain Reaction ,1996,
Tony Scott,The Fan ,1996,
Joel Schumacher,The Phantom of the Opera ,2004,
Shekhar Kapur,Elizabeth: The Golden Age ,2007,
Karyn Kusama,Æon Flux ,2005,
Ron Maxwell,Gods and Generals ,2003,
Robert Butler,Turbulence ,1997,
Karey Kirkpatrick,Imagine That ,2009,
James Bobin,Muppets Most Wanted ,2014,
Jonathan Frakes,Thunderbirds ,2004,
Steve Antin,Burlesque ,2010,
Jean-Pierre Jeunet,A Very Long Engagement ,2004,
Stanley Kubrick,Lolita ,1962,
Jim Gillespie,Eye See You ,2002,
Guillermo del Toro,Blade II ,2002,
Gabriele Muccino,Seven Pounds ,2008,
Walter Hill,Bullet to the Head ,2012,
Francis Ford Coppola,The Godfather: Part III ,1990,
Cameron Crowe,Elizabethtown ,2005,
Anthony Russo,"You, Me and Dupree ",2006,
Richard Lester,Superman II ,1980,
Martin Brest,Gigli ,2003,
Steven Zaillian,All the King's Men ,2006,
John Singleton,Shaft ,2000,
Don Bluth,Anastasia ,1997,
Baz Luhrmann,Moulin Rouge! ,2001,
Harold Becker,Domestic Disturbance ,2001,
Scott Cooper,Black Mass ,2015,
Clint Eastwood,Flags of Our Fathers ,2006,
F. Gary Gray,Law Abiding Citizen ,2009,
Robert Rodriguez,Grindhouse ,2007,
Jonathan Demme,Beloved ,1998,
Curtis Hanson,Lucky You ,2007,
Steven Spielberg,Catch Me If You Can ,2002,
Kathryn Bigelow,Zero Dark Thirty ,2012,
Peyton Reed,The Break-Up ,2006,
Phyllida Lloyd,Mamma Mia! ,2008,
Garry Marshall,Valentine's Day ,2010,
Jay Chandrasekhar,The Dukes of Hazzard ,2005,
Terrence Malick,The Thin Red Line ,1998,
David Dobkin,The Change-Up ,2011,
Milos Forman,Man on the Moon ,1999,
Martin Scorsese,Casino ,1995,
Pierre Morel,From Paris with Love ,2010,
Paul Hunter,Bulletproof Monk ,2003,
Bobby Farrelly,"Me, Myself & Irene ",2000,
Steve Oedekerk,Barnyard ,2006,
John Whitesell,Deck the Halls ,2006,
Chris Weitz,The Twilight Saga: New Moon ,2009,
Andrew Adamson,Shrek ,2001,
George Nolfi,The Adjustment Bureau ,2011,
Kevin Reynolds,Robin Hood: Prince of Thieves ,1991,
Cameron Crowe,Jerry Maguire ,1996,
Seth MacFarlane,Ted ,2012,
James L. Brooks,As Good as It Gets ,1997,
Tom Shadyac,Patch Adams ,1998,
Adam McKay,Anchorman 2: The Legend Continues ,2013,
Steven Brill,Mr. Deeds ,2002,
J.J. Abrams,Super 8 ,2011,
Steven Soderbergh,Erin Brockovich ,2000,
Donald Petrie,How to Lose a Guy in 10 Days ,2003,
Phil Lord,22 Jump Street ,2014,
Neil Jordan,Interview with the Vampire: The Vampire Chronicles ,1994,
Peyton Reed,Yes Man ,2008,
Rawson Marshall Thurber,Central Intelligence ,2016,
Chris Columbus,Stepmom ,1998,
Sean Anders,Daddy's Home ,2015,
Rob Marshall,Into the Woods ,2014,
Spike Lee,Inside Man ,2006,
Brian Helgeland,Payback ,1999,
Frank Marshall,Congo ,1995,
Cameron Crowe,We Bought a Zoo ,2011,
Alex Proyas,Knowing ,2009,
Tom Dey,Failure to Launch ,2006,
Hideo Nakata,The Ring Two ,2005,
Glenn Ficarra,"Crazy, Stupid, Love. ",2011,
Peter Hewitt,Garfield ,2004,
Joe Roth,Christmas with the Kranks ,2004,
Bennett Miller,Moneyball ,2011,
Wolfgang Petersen,Outbreak ,1995,
Jaume Collet-Serra,Non-Stop ,2014,
Andy Fickman,Race to Witch Mountain ,2009,
James McTeigue,V for Vendetta ,2005,
David Dobkin,Shanghai Knights ,2003,
,Unforgotten             ,,
Matthew O'Callaghan,Curious George ,2006,
Angela Robinson,Herbie Fully Loaded ,2005,
Gary Fleder,Don't Say a Word ,2001,
Tommy Wirkola,Hansel & Gretel: Witch Hunters ,2013,
Adrian Lyne,Unfaithful ,2002,
D.J. Caruso,I Am Number Four ,2011,
Stephen Gaghan,Syriana ,2005,
Michael Bay,13 Hours ,2016,
Jorge R. Gutiérrez,The Book of Life ,2014,
Richard Loncraine,Firewall ,2006,
Clint Eastwood,Absolute Power ,1997,
Ridley Scott,G.I. Jane ,1997,
David Fincher,The Game ,1997,
Christophe Gans,Silent Hill ,2006,
Howard Deutch,The Replacements ,2000,
Jon Hurwitz,American Reunion ,2012,
F. Gary Gray,The Negotiator ,1998,
Steven Quale,Into the Storm ,2014,
John Landis,Beverly Hills Cop III ,1994,
Joe Dante,Gremlins 2: The New Batch ,1990,
David Dobkin,The Judge ,2014,
Mimi Leder,The Peacemaker ,1997,
Alexander Witt,Resident Evil: Apocalypse ,2004,
Beeban Kidron,Bridget Jones: The Edge of Reason ,2004,
Carl Franklin,Out of Time ,2003,
Steven Seagal,On Deadly Ground ,1994,
Robert Rodriguez,The Adventures of Sharkboy and Lavagirl 3-D ,2005,
Danny Boyle,The Beach ,2000,
Garry Marshall,Raising Helen ,2004,
James McTeigue,Ninja Assassin ,2009,
Sam Raimi,For Love of the Game ,1999,
,A Touch of Frost             ,,
Andrew Bergman,Striptease ,1996,
Tom Dey,Marmaduke ,2010,
Clint Eastwood,Hereafter ,2010,
Barbet Schroeder,Murder by Numbers ,2002,
Richard Donner,Assassins ,1995,
Peter Webber,Hannibal Rising ,2007,
Rob Reiner,The Story of Us ,1999,
Andrew Niccol,The Host ,2013,
John McTiernan,Basic ,2003,
Clint Eastwood,Blood Work ,2002,
Tom Tykwer,The International ,2009,
John Carpenter,Escape from L.A. ,1996,
,Twisted             ,,
Brad Bird,The Iron Giant ,1999,
Wes Anderson,The Life Aquatic with Steve Zissou ,2004,
Gary Ross,Free State of Jones ,2016,
Alan Parker,The Life of David Gale ,2003,
Stephen Herek,Man of the House ,2005,
Jaume Collet-Serra,Run All Night ,2015,
David Cronenberg,Eastern Promises ,2007,
John Stockwell,Into the Blue ,2005,
Luc Besson,The Messenger: The Story of Joan of Arc ,1999,
David Gordon Green,Your Highness ,2011,
Jim Sheridan,Dream House ,2011,
Costa-Gavras,Mad City ,1997,
Patrick Read Johnson,Baby's Day Out ,1994,
Roland Joffé,The Scarlet Letter ,1995,
Doug Liman,Fair Game ,2010,
,Defiance             ,,
Tony Scott,Domino ,2005,
William Friedkin,Jade ,1995,
Mark Neveldine,Gamer ,2009,
Richard LaGravenese,Beautiful Creatures ,2013,
Danny DeVito,Death to Smoochy ,2002,
Ben Stiller,Zoolander 2 ,2016,
George Armitage,The Big Bounce ,2004,
Mike Nichols,What Planet Are You From? ,2000,
Patrick Lussier,Drive Angry ,2011,
Andrzej Bartkowiak,Street Fighter: The Legend of Chun-Li ,2009,
James Wong,The One ,2001,
,Outlander             ,,
Renny Harlin,The Adventures of Ford Fairlane ,1990,
Richard Curtis,Pirate Radio ,2009,
Steven Soderbergh,Traffic ,2000,
Steven Spielberg,Indiana Jones and the Last Crusade ,1989,
Joe Wright,Anna Karenina ,2012,
Neill Blomkamp,Chappie ,2015,
Phillip Noyce,The Bone Collector ,1999,
David Fincher,Panic Room ,2002,
Chuck Bowman,The Tooth Fairy ,2006,
David O. Russell,Three Kings ,1999,
Daniel Espinosa,Child 44 ,2015,
Jerry Zucker,Rat Race ,2001,
Iain Softley,K-PAX ,2001,
James Mangold,Kate & Leopold ,2001,
Harold Ramis,Bedazzled ,2000,
Francis Ford Coppola,The Cotton Club ,1984,
James Mangold,3:10 to Yuma ,2007,
Olivier Megaton,Taken 3 ,2014,
Steven Soderbergh,Out of Sight ,1998,
Ben Stiller,The Cable Guy ,1996,
Deepa Mehta,Earth ,1998,
Warren Beatty,Dick Tracy ,1990,
John McTiernan,The Thomas Crown Affair ,1999,
Penny Marshall,Riding in Cars with Boys ,2001,
Ted Kotcheff,First Blood ,1982,
Andrei Tarkovsky,Solaris ,1972,
Paul Bolger,Happily N'Ever After ,2006,
Stephen Frears,Mary Reilly ,1996,
P.J. Hogan,My Best Friend's Wedding ,1997,
Joe Roth,America's Sweethearts ,2001,
Christopher Nolan,Insomnia ,2002,
Jonathan Frakes,Star Trek: First Contact ,1996,
Jimmy Hayward,Jonah Hex ,2010,
Edward Zwick,Courage Under Fire ,1996,
Tom Shadyac,Liar Liar ,1997,
Brad Furman,The Infiltrator ,2016,
Terence Young,Inchon ,1981,
Brian Levant,The Flintstones ,1994,
Olivier Megaton,Taken 2 ,2012,
David Zucker,Scary Movie 3 ,2003,
Donald Petrie,Miss Congeniality ,2000,
Eric Brevig,Journey to the Center of the Earth ,2008,
Garry Marshall,The Princess Diaries 2: Royal Engagement ,2004,
Alan J. Pakula,The Pelican Brief ,1993,
Joel Schumacher,The Client ,1994,
Rob Reiner,The Bucket List ,2007,
Phillip Noyce,Patriot Games ,1992,
Robert Luketic,Monster-in-Law ,2005,
Denis Villeneuve,Prisoners ,2013,
Antoine Fuqua,Training Day ,2001,
Dean Parisot,Galaxy Quest ,1999,
Keenen Ivory Wayans,Scary Movie 2 ,2001,
James Bobin,The Muppets ,2011,
Stephen Norrington,Blade ,1998,
Thomas Carter,Coach Carter ,2005,
Roger Michell,Changing Lanes ,2002,
Luis Llosa,Anaconda ,1997,
David McNally,Coyote Ugly ,2000,
Richard Curtis,Love Actually ,2003,
John Lasseter,A Bug's Life ,1998,
Albert Hughes,From Hell ,2001,
Luis Llosa,The Specialist ,1994,
Ron Shelton,Tin Cup ,1996,
Melville Shavelson,"Yours, Mine and Ours ",1968,
Jesse Dylan,Kicking & Screaming ,2005,
Garth Jennings,The Hitchhiker's Guide to the Galaxy ,2005,
Joel Zwick,Fat Albert ,2004,
Russell Mulcahy,Resident Evil: Extinction ,2007,
Frank Coraci,Blended ,2014,
Wayne Wang,Last Holiday ,2006,
Curtis Hanson,The River Wild ,1994,
Frank Oz,The Indian in the Cupboard ,1995,
Oliver Stone,Savages ,2012,
David R. Ellis,Cellular ,2004,
Peter Howitt,Johnny English ,2003,
John A. Davis,The Ant Bully ,2006,
David Lynch,Dune ,1984,
Julie Taymor,Across the Universe ,2007,
Sam Mendes,Revolutionary Road ,2008,
Richard Donner,16 Blocks ,2006,
Mathieu Kassovitz,Babylon A.D. ,2008,
John Gray,The Glimmer Man ,1996,
Harold Ramis,Multiplicity ,1996,
John Schultz,Aliens in the Attic ,2009,
Sean Penn,The Pledge ,2001,
Susan Stroman,The Producers ,2005,
Pete Travis,Dredd ,2012,
Simon Wincer,The Phantom ,1996,
Billy Bob Thornton,All the Pretty Horses ,2000,
Oliver Stone,Nixon ,1995,
Roman Polanski,The Ghost Writer ,2010,
Stephen Sommers,Deep Rising ,1998,
Spike Lee,Miracle at St. Anna ,2008,
Yimou Zhang,Curse of the Golden Flower ,2006,
Danny Pang,Bangkok Dangerous ,2008,
Barry Sonnenfeld,Big Trouble ,2002,
Mike Newell,Love in the Time of Cholera ,2007,
,The Returned             ,,
George P. Cosmatos,Shadow Conspiracy ,1997,
Oliver Parker,Johnny English Reborn ,2011,
Lawrence Kasanoff,Foodfight! ,2012,
Ben Affleck,Argo ,2012,
Andrew Davis,The Fugitive ,1993,
Andy Tennant,The Bounty Hunter ,2010,
Barry Levinson,Sleepers ,1996,
George P. Cosmatos,Rambo: First Blood Part II ,1985,
Brian Gibson,The Juror ,1996,
Norman Ferguson,Pinocchio ,1940,
Michael Cimino,Heaven's Gate ,1980,
Len Wiseman,Underworld: Evolution ,2006,
Paul McGuigan,Victor Frankenstein ,2015,
Gus Van Sant,Finding Forrester ,2000,
Betty Thomas,28 Days ,2000,
Louis Leterrier,Unleashed ,2005,
Roger Kumble,The Sweetest Thing ,2002,
Sydney Pollack,The Firm ,1993,
Burr Steers,Charlie St. Cloud ,2010,
Simon West,The Mechanic ,2011,
Phil Lord,21 Jump Street ,2012,
Roger Michell,Notting Hill ,1999,
Peter Lord,Chicken Run ,2000,
John Hamburg,Along Came Polly ,2004,
Reginald Hudlin,Boomerang ,1992,
Paul Feig,The Heat ,2013,
Joseph L. Mankiewicz,Cleopatra ,1963,
Frank Coraci,Here Comes the Boom ,2012,
Carl Franklin,High Crimes ,2002,
Barbra Streisand,The Mirror Has Two Faces ,1996,
Mark Pellington,The Mothman Prophecies ,2002,
Larry Charles,Brüno ,2009,
John Glen,Licence to Kill ,1989,
Catherine Hardwicke,Red Riding Hood ,2011,
John Herzfeld,15 Minutes ,2001,
Annabel Jankel,Super Mario Bros. ,1993,
Andrew Niccol,Lord of War ,2005,
Yimou Zhang,Hero ,2002,
Julie Anne Robinson,One for the Money ,2012,
Evan Goldberg,The Interview ,2014,
Sngmoo Lee,The Warrior's Way ,2010,
,McHale's Navy             ,,
Jean-Pierre Jeunet,Micmacs ,2009,
Curtis Hanson,8 Mile ,2002,
Jamel Debbouze,Animal Kingdom: Let's go Ape ,2015,
Brian Helgeland,A Knight's Tale ,2001,
Gordon Chan,The Medallion ,2003,
M. Night Shyamalan,The Sixth Sense ,1999,
Asger Leth,Man on a Ledge ,2012,
David Frankel,The Big Year ,2011,
John G. Avildsen,The Karate Kid ,1984,
David O. Russell,American Hustle ,2013,
Anne Fletcher,The Proposal ,2009,
Bruce Beresford,Double Jeopardy ,1999,
Robert Zemeckis,Back to the Future Part II ,1989,
Luc Besson,Lucy ,2014,
Sam Taylor-Johnson,Fifty Shades of Grey ,2015,
Robert Rodriguez,Spy Kids 3-D: Game Over ,2003,
Joel Schumacher,A Time to Kill ,1996,
Shawn Levy,Cheaper by the Dozen ,2003,
Peter Berg,Lone Survivor ,2013,
Penny Marshall,A League of Their Own ,1992,
James Wan,The Conjuring 2 ,2016,
David Fincher,The Social Network ,2010,
Ken Kwapis,He's Just Not That Into You ,2009,
David Zucker,Scary Movie 4 ,2006,
Wes Craven,Scream 3 ,2000,
Robert Zemeckis,Back to the Future Part III ,1990,
